
	173	 2 	  1  -13.399672327212485  21.141324303054507   21.684606859629298 
	174	 2 	  1  -13.306072327212487  20.307924303054506   22.131566859629295 
	175	 2 	  1  -14.035072327212486  19.731724303054506   22.144286859629297 
	176	 2 	  1  -14.520072327212485  19.748424303054506   22.980706859629294 
	177	 2 	  1  -14.996472327212487  20.309024303054507   22.387526859629297 
	178	 2 	  1  -14.241472327212485  20.920924303054505   22.307146859629295 
	179	 2 	  1  -14.064472327212485  21.857524303054507   22.072096859629298 
	180	 2 	  9  -14.497272327212485  21.555124303054505   21.306996859629294 
	181	 3 	  10  -17.12392687235908  -4.982016971485159   -7.275849359810792 
	182	 3 	  1  -17.87542687235908  -4.523116971485159   -6.933659359810791 
	183	 3 	  1  -18.58272687235908  -4.203516971485158   -6.441529359810792 
	184	 3 	  1  -17.94822687235908  -4.753216971485157   -5.897679359810791 
	185	 3 	  1  -17.057026872359078  -5.017416971485158   -6.196969359810791 
	186	 3 	  1  -17.731326872359077  -5.545716971485158   -6.665789359810791 
	187	 3 	  1  -17.020326872359078  -6.0213169714851595   -7.053009359810791 
	188	 3 	  1  -16.82952687235908  -6.806016971485157   -7.523339359810792 
	189	 3 	  1  -17.211126872359078  -6.697216971485158   -8.355699359810792 
	190	 3 	  1  -17.793226872359078  -6.328516971485158   -8.923989359810792 
	191	 3 	  1  -17.715526872359078  -5.309916971485158   -8.975049359810791 
	192	 3 	  1  -17.478126872359077  -5.639516971485158   -8.144069359810791 
	193	 3 	  1  -17.920326872359077  -4.825916971485158   -7.946719359810791 
	194	 3 	  1  -18.446026872359077  -5.413716971485158   -7.393879359810792 
	195	 3 	  1  -18.84602687235908  -4.519216971485157   -7.461639359810792 
	196	 3 	  1  -19.444326872359078  -4.853916971485159   -6.7995293598107915 
	197	 3 	  1  -18.76992687235908  -5.244916971485159   -6.363709359810792 
	198	 3 	  1  -19.202526872359076  -4.871416971485157   -5.671359359810792 
	199	 3 	  1  -19.675926872359078  -5.382116971485159   -5.016909359810792 
	200	 3 	  1  -18.784726872359077  -5.935816971485156   -5.017829359810792 
	201	 3 	  1  -18.12652687235908  -5.822116971485158   -5.698399359810791 
	202	 3 	  1  -17.658326872359076  -6.613016971485159   -5.382719359810792 
	203	 3 	  1  -17.07662687235908  -6.1361169714851584   -5.984469359810792 
	204	 3 	  1  -16.491826872359077  -6.835916971485158   -6.468739359810791 
	205	 3 	  1  -17.11782687235908  -7.333016971485158   -5.945469359810791 
	206	 3 	  1  -17.093926872359077  -8.287816971485157   -6.1013093598107915 
	207	 3 	  1  -16.854426872359078  -7.811216971485159   -6.902209359810792 
	208	 3 	  1  -17.46682687235908  -8.495216971485156   -7.279859359810792 
	209	 3 	  1  -18.404926872359077  -8.363116971485159   -7.309519359810792 
	210	 3 	  11  -18.276926872359077  -8.97871697148516   -6.607679359810792 
	211	 3 	  1  -18.221526872359078  -8.539216971485157   -5.8164693598107915 
	212	 3 	  1  -18.063326872359077  -7.71181697148516   -5.395809359810792 
	213	 3 	  1  -18.697726872359077  -7.015416971485159   -5.182049359810791 
	214	 3 	  1  -18.47912687235908  -7.007116971485157   -6.071199359810792 
	215	 3 	  1  -18.52462687235908  -6.289416971485156   -6.653139359810791 
	216	 3 	  1  -17.95142687235908  -6.353716971485159   -7.485689359810792 
	217	 3 	  1  -17.599726872359078  -6.834616971485158   -6.739519359810791 
	218	 3 	  1  -17.942926872359077  -7.73921697148516   -6.602699359810791 
	219	 3 	  1  -18.883826872359077  -7.973016971485158   -6.432919359810792 
	220	 3 	  1  -19.78692687235908  -7.88101697148516   -6.447149359810791 
	221	 3 	  1  -19.44252687235908  -7.090416971485158   -6.834029359810791 
	222	 3 	  1  -18.61162687235908  -7.274416971485159   -7.257979359810792 
	223	 3 	  1  -17.736126872359076  -7.438816971485156   -7.636119359810792 
	224	 3 	  1  -17.002926872359076  -7.842216971485158   -8.085239359810792 
	225	 3 	  1  -17.74382687235908  -8.261316971485158   -8.345519359810792 
	226	 3 	  1  -17.77012687235908  -7.476316971485158   -8.873629359810792 
	227	 3 	  1  -18.651826872359077  -7.784416971485157   -9.132219359810792 
	228	 3 	  1  -18.662426872359077  -7.830516971485157   -8.171629359810792 
	229	 3 	  1  -18.490526872359077  -6.918716971485157   -8.310729359810791 
	230	 3 	  1  -18.881826872359078  -6.629016971485157   -9.114209359810792 
	231	 3 	  1  -18.77592687235908  -5.6342169714851575   -9.421999359810792 
	232	 3 	  1  -19.72412687235908  -5.504316971485158   -9.051399359810791 
	233	 3 	  1  -19.985426872359078  -6.385916971485159   -9.162069359810792 
	234	 3 	  1  -19.53802687235908  -6.286116971485157   -8.362269359810792 
	235	 3 	  1  -19.02932687235908  -6.244916971485157   -7.624349359810791 
	236	 3 	  1  -18.527226872359076  -5.810816971485158   -8.363159359810792 
	237	 3 	  1  -18.88562687235908  -4.903016971485158   -8.503209359810791 
	238	 3 	  1  -19.49092687235908  -5.290116971485158   -7.8753793598107915 
	239	 3 	  1  -20.267426872359078  -5.369116971485157   -7.302589359810791 
	240	 3 	  12  -20.559226872359076  -5.6548169714851575   -8.142379359810791 
	241	 3 	  1  -21.196326872359077  -6.014816971485157   -7.491509359810792 
	242	 3 	  1  -21.190126872359077  -6.855716971485158   -6.983619359810792 
	243	 3 	  1  -21.45752687235908  -6.780816971485159   -6.078629359810791 
	244	 3 	  1  -20.77172687235908  -7.483816971485158   -6.2368893598107915 
	245	 3 	  1  -20.334426872359078  -6.649016971485157   -6.3739493598107915 
	246	 3 	  1  -20.88602687235908  -5.911916971485159   -6.449419359810792 
	247	 3 	  1  -20.09182687235908  -5.431116971485158   -6.140639359810791 
	248	 3 	  1  -19.542126872359077  -5.967816971485156   -6.747859359810792 
	249	 3 	  1  -19.330526872359076  -6.139316971485158   -5.885909359810792 
	250	 3 	  1  -19.545026872359077  -7.005216971485158   -5.746749359810791 
	251	 3 	  1  -19.656726872359076  -6.5603169714851575   -4.969429359810792 
	252	 3 	  1  -20.422926872359078  -6.167116971485157   -5.412399359810792 
	253	 3 	  1  -20.595026872359078  -7.059716971485159   -5.2595293598107915 
	254	 3 	  1  -20.072126872359078  -7.847816971485159   -5.445719359810791 
	255	 3 	  1  -19.156426872359077  -8.01231697148516   -5.398199359810792 
	256	 3 	  1  -19.26112687235908  -8.840616971485158   -5.776219359810791 
	257	 3 	  1  -19.47112687235908  -8.84151697148516   -6.702569359810791 
	258	 3 	  1  -19.21082687235908  -9.119216971485159   -7.574589359810792 
	259	 3 	  1  -18.637826872359078  -8.954816971485158   -8.31040935981079 
	260	 3 	  1  -19.490226872359077  -8.38121697148516   -8.42419935981079 
	261	 3 	  1  -20.27752687235908  -8.003616971485158   -8.268449359810791 
	262	 3 	  1  -19.64652687235908  -7.3987169714851575   -8.75400935981079 
	263	 3 	  1  -19.491726872359077  -7.214516971485157   -7.871599359810791 
	264	 3 	  1  -19.39812687235908  -8.047916971485158   -7.424639359810792 
	265	 3 	  1  -20.127126872359078  -8.624116971485158   -7.411919359810791 
	266	 3 	  1  -20.612126872359077  -8.607416971485158   -6.575499359810792 
	267	 3 	  1  -21.08852687235908  -8.046816971485157   -7.168679359810792 
	268	 3 	  1  -20.333526872359077  -7.434916971485158   -7.249059359810792 
	269	 3 	  1  -20.156526872359077  -6.498316971485156   -7.484109359810791 
	270	 3 	  13  -20.589326872359077  -6.8007169714851585   -8.249209359810791 
	271	 4 	  14  -18.127284481237858  9.849934482454454   1.988834476757099 
	272	 4 	  1  -18.878784481237858  10.308834482454454   2.3310244767570993 
	273	 4 	  1  -19.586084481237858  10.628434482454455   2.823154476757099 
	274	 4 	  1  -18.95158448123786  10.078734482454456   3.3670044767570997 
	275	 4 	  1  -18.060384481237858  9.814534482454455   3.0677144767570996 
	276	 4 	  1  -18.734684481237856  9.286234482454455   2.5988944767570996 
	277	 4 	  1  -18.023684481237858  8.810634482454454   2.2116744767570995 
	278	 4 	  1  -17.83288448123786  8.025934482454456   1.741344476757099 
	279	 4 	  1  -18.214484481237857  8.134734482454455   0.9089844767570985 
	280	 4 	  1  -18.796584481237858  8.503434482454455   0.3406944767570992 
	281	 4 	  1  -18.718884481237858  9.522034482454455   0.2896344767570995 
	282	 4 	  1  -18.481484481237857  9.192434482454455   1.1206144767570998 
	283	 4 	  1  -18.923684481237856  10.006034482454455   1.3179644767571 
	284	 4 	  1  -19.449384481237857  9.418234482454455   1.8708044767570988 
	285	 4 	  1  -19.84938448123786  10.312734482454456   1.803044476757099 
	286	 4 	  1  -20.447684481237857  9.978034482454454   2.465154476757099 
	287	 4 	  1  -19.77328448123786  9.587034482454454   2.900974476757099 
	288	 4 	  1  -20.205884481237856  9.960534482454456   3.593324476757099 
	289	 4 	  1  -20.679284481237858  9.449834482454454   4.247774476757099 
	290	 4 	  1  -19.788084481237856  8.896134482454457   4.246854476757099 
	291	 4 	  1  -19.12988448123786  9.009834482454455   3.5662844767570996 
	292	 4 	  1  -18.661684481237856  8.218934482454454   3.881964476757099 
	293	 4 	  1  -18.079984481237858  8.695834482454455   3.280214476757099 
	294	 4 	  1  -17.495184481237857  7.996034482454455   2.7959444767570996 
	295	 4 	  1  -18.121184481237858  7.498934482454455   3.3192144767570997 
	296	 4 	  1  -18.097284481237857  6.5441344824544565   3.1633744767570993 
	297	 4 	  1  -17.857784481237857  7.020734482454454   2.362474476757099 
	298	 4 	  1  -18.470184481237858  6.336734482454457   1.9848244767570988 
	299	 4 	  1  -19.408284481237857  6.468834482454454   1.955164476757099 
